Date,Close,High,Low,Open,Volume
10/8/2010,77.31999969,77.76000214,77.13999939,77.44999695,0
10/11/2010,77.44000244,77.55999756,76.93000031,77.05999756,0
10/12/2010,77.36000061,77.93000031,77.25,77.52999878,0
10/13/2010,77.06999969,77.34999847,76.97000122,77.33999634,0
10/14/2010,76.65000153,77.02999878,76.26000214,77.01999664,0
10/15/2010,77.04000092,77.12999725,76.13999939,76.63999939,0
10/18/2010,76.93000031,77.63999939,76.91999817,77.02999878,0
10/19/2010,78.18000031,78.30999756,76.91999817,77.12000275,0
10/20/2010,77.16999817,78.36000061,77.05999756,78.25,0
10/21/2010,77.41999817,77.61000061,76.83999634,77.15000153,0
10/22/2010,77.47000122,77.75,77.20999908,77.48000336,0
10/25/2010,77.09999847,77.44000244,76.70999908,77.41000366,0
10/26/2010,77.70999908,77.81999969,77.04000092,77.36000061,0
10/27/2010,78.15000153,78.26999664,77.55999756,77.63999939,0
10/28/2010,77.30999756,78.05999756,77.16999817,78.05999756,0
10/29/2010,77.26999664,77.76000214,77.02999878,77.27999878,0
11/1/2010,77.30000305,77.41999817,76.76999664,76.94999695,0
11/2/2010,76.72000122,77.30999756,76.63999939,77.19999695,0
11/3/2010,76.48000336,76.98000336,76.22000122,76.72000122,0
11/4/2010,75.87999725,76.5,75.62999725,76.38999939,0
11/5/2010,76.55000305,76.63999939,75.73000336,75.87000275,0
11/8/2010,77.02999878,77.16000366,76.37999725,76.41999817,0
11/9/2010,77.44000244,77.87000275,76.70999908,77.26000214,0
11/10/2010,77.62999725,78.16999817,77.48999786,77.73999786,0
11/11/2010,78.22000122,78.29000092,77.44000244,77.62999725,0
11/12/2010,78.08000183,78.48000336,77.69999695,78.16000366,0
11/15/2010,78.51999664,78.70999908,77.87999725,78.12000275,0
11/16/2010,79.20999908,79.45999908,78.30000305,78.69000244,0
11/17/2010,79.08000183,79.37000275,78.86000061,79.29000092,0
11/18/2010,78.62000275,79.01000214,78.43000031,78.94999695,0
11/19/2010,78.5,78.72000122,78.16999817,78.51999664,0
11/22/2010,78.68000031,78.87999725,77.97000122,78.20999908,0
11/23/2010,79.68000031,79.73999786,78.69000244,78.69999695,0
11/24/2010,79.87000275,80,79.38999939,79.68000031,0
11/26/2010,80.36000061,80.51999664,79.75,79.76999664,0
11/29/2010,80.83999634,81.13999939,80.05000305,80.61000061,0
11/30/2010,81.19999695,81.44000244,80.66999817,80.86000061,0
12/1/2010,80.70999908,81.36000061,80.5,81.26000214,0
12/2/2010,80.30000305,81.01999664,80.05999756,80.79000092,0
12/3/2010,79.37999725,80.31999969,79.05999756,80.22000122,0
12/6/2010,79.56999969,79.97000122,79.16999817,79.19999695,0
12/7/2010,79.86000061,80.01000214,79.19999695,79.70999908,0
12/8/2010,80,80.40000153,79.88999939,79.94000244,0
12/9/2010,80.06999969,80.40000153,79.68000031,80.04000092,0
12/10/2010,80.06999969,80.30000305,79.81999969,80.08999634,0
12/13/2010,79.27999878,80.30999756,79.09999847,80.23000336,0
12/14/2010,79.37000275,79.52999878,78.83000183,79.36000061,0
12/15/2010,80.26000214,80.27999878,79.45999908,79.55000305,0
12/16/2010,80.18000031,80.38999939,79.98000336,80.20999908,0
12/17/2010,80.37000275,80.62999725,79.55000305,80.05000305,0
12/20/2010,80.62999725,80.72000122,80.30999756,80.45999908,0
12/21/2010,80.72000122,80.81999969,80.23999786,80.62000275,0
12/22/2010,80.73000336,80.77999878,80.27999878,80.70999908,0
12/23/2010,80.5,80.83000183,80.33999634,80.58000183,0
12/27/2010,80.37000275,80.66000366,80.20999908,80.66000366,0
12/28/2010,80.36000061,80.45999908,79.59999847,80.08999634,0
12/29/2010,79.80000305,80.44000244,79.69999695,80.41000366,0
12/30/2010,79.51999664,79.73999786,79.43000031,79.68000031,0
12/31/2010,79.02999878,79.51999664,78.77999878,79.45999908,0
1/3/2011,79.12999725,79.52999878,78.98999786,79.05999756,0
1/4/2011,79.44000244,79.51000214,78.88999939,79.09999847,0
1/5/2011,80.26000214,80.34999847,79.37999725,79.38999939,0
1/6/2011,80.79000092,80.94000244,80.16000366,80.18000031,0
1/7/2011,81.01000214,81.13999939,80.69000244,80.87000275,0
1/10/2011,80.87999725,81.30999756,80.81999969,81.16000366,0
1/11/2011,80.84999847,81.15000153,80.73999786,80.87999725,0
1/12/2011,80.02999878,80.84999847,79.98999786,80.75,0
1/13/2011,79.19000244,80.23999786,78.98999786,80.11000061,0
1/14/2011,79.16000366,79.41000366,78.80999756,79.22000122,0
1/18/2011,78.95999908,79.5,78.63999939,79.40000153,0
1/19/2011,78.63999939,78.95999908,78.30000305,78.95999908,0
1/20/2011,78.81999969,79.16999817,78.44000244,78.75,0
1/21/2011,78.20999908,78.91000366,78.09999847,78.87999725,0
1/24/2011,78.05000305,78.51000214,77.80999756,78.13999939,0
1/25/2011,78,78.41000366,77.81999969,78.05000305,0
1/26/2011,77.90000153,78.05999756,77.69000244,77.97000122,0
1/27/2011,77.73000336,78.15000153,77.58999634,77.75,0
1/28/2011,78.12999725,78.27999878,77.61000061,77.76999664,0
1/31/2011,77.73999786,78.31999969,77.54000092,78.30999756,0
2/1/2011,77.06999969,77.66000366,76.94000244,77.61000061,0
2/2/2011,77.16000366,77.30999756,76.87999725,77.01000214,0
2/3/2011,77.75,77.88999939,77.01999664,77.09999847,0
2/4/2011,78.04000092,78.20999908,77.55999756,77.79000092,0
2/7/2011,78.02999878,78.34999847,77.84999847,78.06999969,0
2/8/2011,78,78.11000061,77.62999725,78.05999756,0
2/9/2011,77.63999939,78.08999634,77.5,78.01999664,0
2/10/2011,78.25,78.33999634,77.61000061,77.63999939,0
2/11/2011,78.45999908,78.69999695,78.12000275,78.20999908,0
2/14/2011,78.61000061,78.87000275,78.27999878,78.55000305,0
2/15/2011,78.56999969,78.73999786,78.30000305,78.62000275,0
2/16/2011,78.22000122,78.79000092,78.16000366,78.51000214,0
2/17/2011,78,78.34999847,77.93000031,78.19999695,0
2/18/2011,77.66000366,78.22000122,77.52999878,77.94000244,0
2/22/2011,77.76999664,78.31999969,77.58000183,77.69000244,0
2/23/2011,77.41000366,77.70999908,77.25,77.69999695,0
2/24/2011,77.05999756,77.48000336,76.98999786,77.30000305,0
2/25/2011,77.27999878,77.41999817,76.94999695,77.02999878,0
2/28/2011,76.88999939,77.38999939,76.76000214,77.30000305,0
3/1/2011,77.05000305,77.09999847,76.73999786,76.86000061,0
3/2/2011,76.66999817,77.18000031,76.52999878,77.04000092,0
3/3/2011,76.48000336,76.86000061,76.38999939,76.66999817,0
3/4/2011,76.40000153,76.62000275,76.27999878,76.47000122,0
3/7/2011,76.5,76.55000305,76.12000275,76.37999725,0
3/8/2011,76.80000305,76.98000336,76.40000153,76.52999878,0
3/9/2011,76.72000122,76.97000122,76.54000092,76.86000061,0
3/10/2011,77.27999878,77.34999847,76.62999725,76.72000122,0
3/11/2011,76.77999878,77.37999725,76.66000366,77.22000122,0
3/14/2011,76.34999847,76.75,76.30000305,76.48000336,0
3/15/2011,76.33000183,77.04000092,76.26999664,76.34999847,0
3/16/2011,76.68000031,76.81999969,76.05999756,76.41000366,0
3/17/2011,76.04000092,76.66000366,75.84999847,76.38999939,0
3/18/2011,75.72000122,76.45999908,75.54000092,76.05999756,0
3/21/2011,75.40000153,75.73000336,75.33999634,75.58999634,0
3/22/2011,75.43000031,75.55999756,75.25,75.48000336,0
3/23/2011,75.79000092,75.97000122,75.43000031,75.52999878,0
3/24/2011,75.66000366,76.04000092,75.45999908,75.87000275,0
3/25/2011,76.22000122,76.27999878,75.61000061,75.70999908,0
3/28/2011,76.12999725,76.43000031,76.02999878,76.38999939,0
3/29/2011,76.25,76.43000031,75.93000031,76.22000122,0
3/30/2011,76.12000275,76.41000366,76.01000214,76.13999939,0
3/31/2011,75.86000061,76.16999817,75.66000366,76.13999939,0
4/1/2011,75.83000183,76.61000061,75.77999878,76.05000305,0
4/4/2011,75.91000366,75.98999786,75.69999695,75.88999939,0
4/5/2011,75.87999725,76.15000153,75.76999664,75.86000061,0
4/6/2011,75.51000214,75.91999817,75.45999908,75.91000366,0
4/7/2011,75.58999634,75.81999969,75.52999878,75.54000092,0
4/8/2011,75.06999969,75.61000061,74.83999634,75.58000183,0
4/11/2011,75.05999756,75.08999634,74.88999939,74.97000122,0
4/12/2011,74.84999847,75.19999695,74.69999695,75.06999969,0
4/13/2011,74.98000336,75.09999847,74.73999786,74.88999939,0
4/14/2011,74.68000031,75.15000153,74.62000275,74.94000244,0
4/15/2011,74.83000183,75,74.62000275,74.72000122,0
4/18/2011,75.5,75.80999756,74.87999725,74.90000153,0
4/19/2011,75.02999878,75.61000061,74.98999786,75.48999786,0
4/20/2011,74.37000275,75.08999634,74.26999664,75.05000305,0
4/21/2011,74,74.41000366,73.73999786,74.40000153,0
4/25/2011,73.98999786,74.26999664,73.80999756,74.09999847,0
4/26/2011,73.83999634,74.33999634,73.55999756,74.05999756,0
4/27/2011,73.51999664,73.98000336,73.26000214,73.61000061,0
4/28/2011,73.12000275,73.36000061,72.87000275,73.36000061,0
4/29/2011,72.93000031,73.19999695,72.83000183,73.05999756,0
5/2/2011,72.94999695,73.29000092,72.72000122,73.05999756,0
5/3/2011,73.13999939,73.31999969,72.84999847,73.05999756,0
5/4/2011,73.02999878,73.30000305,72.69999695,73.11000061,0
5/5/2011,74.19000244,74.22000122,72.80999756,73.12000275,0
5/6/2011,74.83999634,74.93000031,73.94000244,74.09999847,0
5/9/2011,74.73999786,75.16000366,74.44000244,74.80999756,0
5/10/2011,74.61000061,75,74.52999878,74.62000275,0
5/11/2011,75.33000183,75.41999817,74.40000153,74.55000305,0
5/12/2011,75.23999786,75.63999939,75.05999756,75.27999878,0
5/13/2011,75.76000214,75.94999695,74.80000305,75.22000122,0
5/16/2011,75.47000122,76,75.25,75.88999939,0
5/17/2011,75.40000153,75.83000183,75.33999634,75.61000061,0
5/18/2011,75.47000122,75.58999634,75.12999725,75.26000214,0
5/19/2011,75.12000275,75.55999756,75.08000183,75.30999756,0
5/20/2011,75.43000031,75.76000214,74.95999908,75.08000183,0
5/23/2011,76.09999847,76.37000275,75.72000122,75.83999634,0
5/24/2011,75.87999725,76.36000061,75.81999969,76.25,0
5/25/2011,75.93000031,76.26999664,75.75,75.94000244,0
5/26/2011,75.55000305,75.98000336,75.33999634,75.90000153,0
5/27/2011,74.94999695,75.58999634,74.75,75.56999969,0
5/31/2011,74.63999939,74.76000214,74.44000244,74.73000336,0
6/1/2011,74.68000031,74.94000244,74.30999756,74.44000244,0
6/2/2011,74.33000183,74.88999939,74.23000336,74.83000183,0
6/3/2011,73.77999878,74.45999908,73.69999695,74.34999847,0
6/6/2011,73.94999695,74.05000305,73.63999939,73.65000153,0
6/7/2011,73.51999664,74.04000092,73.51000214,73.94000244,0
6/8/2011,73.93000031,73.97000122,73.54000092,73.56999969,0
6/9/2011,74.19000244,74.30000305,73.69000244,73.87000275,0
6/10/2011,74.79000092,74.91999817,74.01999664,74.18000031,0
6/13/2011,74.51000214,74.95999908,74.44000244,74.90000153,0
6/14/2011,74.33000183,74.62999725,74.23000336,74.51000214,0
6/15/2011,75.59999847,75.66000366,74.44000244,74.44999695,0
6/16/2011,75.75,76.01999664,75.37999725,75.52999878,0
6/17/2011,74.98999786,75.75,74.88999939,75.41999817,0
6/20/2011,75.02999878,75.47000122,74.90000153,75.11000061,0
6/21/2011,74.54000092,74.98999786,74.51999664,74.91000366,0
6/22/2011,74.77999878,75.04000092,74.5,74.75,0
6/23/2011,75.44999695,75.79000092,74.95999908,75.01999664,0
6/24/2011,75.66999817,75.75,75.05000305,75.22000122,0
6/27/2011,75.38999939,75.98999786,75.26000214,75.66999817,0
6/28/2011,75.05999756,75.51000214,74.87000275,75.23999786,0
6/29/2011,74.69000244,75.13999939,74.61000061,75.08999634,0
6/30/2011,74.30000305,74.58000183,74.25,74.47000122,0
7/1/2011,74.34999847,74.69000244,74.19999695,74.44000244,0
7/5/2011,74.69000244,74.73999786,74.20999908,74.23999786,0
7/6/2011,75.12000275,75.18000031,74.45999908,74.61000061,0
7/7/2011,74.95999908,75.41000366,74.84999847,74.98000336,0
7/8/2011,75.18000031,75.41999817,74.83999634,74.90000153,0
7/11/2011,75.98999786,76.16000366,75.25,75.33000183,0
7/12/2011,75.80999756,76.72000122,75.69999695,75.97000122,0
7/13/2011,75.20999908,76.05000305,74.77999878,76.01999664,0
7/14/2011,75.25,75.33000183,74.65000153,74.84999847,0
7/15/2011,75.12999725,75.41999817,74.97000122,75.13999939,0
7/18/2011,75.48000336,75.75,75.19000244,75.23999786,0
7/19/2011,75.22000122,75.5,74.90000153,75.31999969,0
7/20/2011,74.79000092,75.23000336,74.70999908,75.12000275,0
7/21/2011,74.01999664,75.09999847,73.88999939,74.66999817,0
7/22/2011,74.19999695,74.37999725,73.95999908,74.05000305,0
7/25/2011,74.05999756,74.30999756,73.98999786,74.12000275,0
7/26/2011,73.47000122,74.19999695,73.44999695,74.12000275,0
7/27/2011,74.08999634,74.18000031,73.41999817,73.52999878,0
7/28/2011,74.22000122,74.41000366,73.87999725,74.08000183,0
7/29/2011,73.90000153,74.51000214,73.72000122,74.15000153,0
8/1/2011,74.26000214,74.52999878,73.58000183,73.91999817,0
8/2/2011,74.51000214,74.73000336,74.19999695,74.34999847,0
8/3/2011,74.04000092,74.69000244,73.86000061,74.58000183,0
8/4/2011,75.12000275,75.31999969,73.87999725,73.91999817,0
8/5/2011,74.59999847,75.41999817,74.45999908,75.41000366,0
8/8/2011,74.79000092,75.01999664,73.97000122,74.47000122,0
8/9/2011,74.61000061,74.94000244,73.84999847,74.80000305,0
8/10/2011,74.63999939,74.91999817,73.81999969,73.98000336,0
8/11/2011,74.68000031,75.05999756,74.33000183,74.86000061,0
8/12/2011,74.61000061,74.88999939,74.37000275,74.66000366,0
8/15/2011,73.83999634,74.61000061,73.76000214,74.51999664,0
8/16/2011,74.01000214,74.18000031,73.76999664,73.87999725,0
8/17/2011,73.66999817,74.20999908,73.44999695,74.04000092,0
8/18/2011,74.23999786,74.44000244,73.73000336,73.79000092,0
8/19/2011,73.98999786,74.45999908,73.62000275,74.33999634,0
8/22/2011,74.06999969,74.16999817,73.80999756,74.12000275,0
8/23/2011,73.87000275,74.16000366,73.56999969,73.87999725,0
8/24/2011,74.01000214,74.08999634,73.66999817,73.87999725,0
8/25/2011,74.27999878,74.40000153,73.66999817,74.05000305,0
8/26/2011,73.80999756,74.45999908,73.70999908,74.26000214,0
8/29/2011,73.72000122,74.45999908,73.51999664,73.73999786,0
8/30/2011,73.94000244,74.18000031,73.51999664,73.68000031,0
8/31/2011,74.12999725,74.16999817,73.83000183,74,0
9/1/2011,74.48000336,74.48000336,74.48000336,74.48000336,0
9/2/2011,74.75,74.76000214,74.13999939,74.51000214,0
9/6/2011,75.91999817,76,74.66999817,75.26000214,0
9/7/2011,75.45999908,76,74.66999817,75.86000061,0
9/8/2011,76.23999786,76.30999756,75.23000336,75.5,0
9/9/2011,77.19000244,77.26999664,75.48999786,76.16000366,0
9/12/2011,77.56999969,77.77999878,77.04000092,77.37000275,0
9/13/2011,76.91000366,77.77999878,76.81999969,77.23000336,0
9/14/2011,76.83000183,77.62000275,76.66999817,77.05999756,0
9/15/2011,76.23999786,77.48000336,76.05999756,76.80000305,0
9/16/2011,76.58000183,76.76999664,76.27999878,76.30999756,0
9/19/2011,77.38999939,77.51999664,76.93000031,77.44000244,0
9/20/2011,77.02999878,77.51000214,76.83999634,77.43000031,0
9/21/2011,77.33999634,77.83999634,76.79000092,77.05999756,0
9/22/2011,78.37999725,78.79000092,77.73000336,77.73999786,0
9/23/2011,78.30000305,78.62000275,77.94999695,78.37000275,0
9/26/2011,78.36000061,78.86000061,77.94000244,78.08000183,0
9/27/2011,77.51000214,78.86000061,77.38999939,78.08000183,0
9/28/2011,77.84999847,78.23999786,77.30000305,77.80000305,0
9/29/2011,77.91999817,78.15000153,77.41999817,78.05999756,0
9/30/2011,78.55000305,78.80000305,77.41999817,77.95999908,0
10/3/2011,79.44999695,79.56999969,78.79000092,78.93000031,0
10/4/2011,79.59999847,79.59999847,79.59999847,79.59999847,0
10/5/2011,78.91000366,79.83000183,78.80000305,79.09999847,0
10/6/2011,78.52999878,79.5,78.51999664,78.94999695,0
10/7/2011,78.72000122,79.5,78.05999756,78.62000275,0
10/10/2011,77.59999847,78.76999664,77.33999634,78.73999786,0
10/11/2011,77.58000183,78.69000244,77.33999634,77.61000061,0
10/12/2011,76.98999786,77.94000244,76.79000092,77.61000061,0
10/13/2011,76.98999786,77.91999817,76.79000092,77.01000214,0
10/14/2011,76.62000275,77.43000031,76.5,77.19000244,0
10/17/2011,77.13999939,77.23999786,76.44000244,76.58000183,0
10/18/2011,77.12999725,77.55000305,76.44000244,77.16999817,0
10/19/2011,77.11000061,77.19000244,76.56999969,77.13999939,0
10/20/2011,76.97000122,77.48999786,76.56999969,77.02999878,0
10/21/2011,76.30000305,77.20999908,76.23999786,76.94999695,0
10/24/2011,76.01999664,76.54000092,75.98000336,76.47000122,0
10/25/2011,76.25,76.44000244,75.94000244,76.13999939,0
10/26/2011,76.19999695,76.66000366,75.87999725,76.26000214,0
10/27/2011,74.87000275,76.66000366,74.72000122,76.29000092,0
10/28/2011,75.08999634,75.16000366,74.90000153,75,0
10/31/2011,76.16999817,76.56999969,74.98000336,75.08999634,0
11/1/2011,77.26000214,77.66999817,74.98000336,76.55000305,0
11/2/2011,77.01000214,77.66999817,76.44999695,77.54000092,0
11/3/2011,76.66999817,77.5,76.56999969,77.23000336,0
11/4/2011,76.91000366,77.30000305,76.62000275,76.70999908,0
11/7/2011,76.95999908,77.37999725,76.73000336,76.91999817,0
11/8/2011,76.66999817,77.18000031,76.55999756,77.01000214,0
11/9/2011,77.93000031,78,76.51000214,76.66999817,0
11/10/2011,77.63999939,78.16999817,77.40000153,77.97000122,0
11/11/2011,76.94000244,78.16000366,76.72000122,77.66000366,0
11/14/2011,77.55999756,77.65000153,76.63999939,76.76000214,0
11/15/2011,77.87999725,78.08999634,77.43000031,77.48000336,0
11/16/2011,78.16000366,78.38999939,77.83000183,78.05999756,0
11/17/2011,78.29000092,78.47000122,77.93000031,78.36000061,0
11/18/2011,78.01999664,78.36000061,77.54000092,78.30999756,0
11/21/2011,78.30000305,78.51000214,77.97000122,77.98000336,0
11/22/2011,78.23000336,78.44000244,77.98000336,78.31999969,0
11/23/2011,79,79.18000031,78.16999817,78.23000336,0
11/25/2011,79.61000061,79.69999695,79.12999725,79.16999817,0
11/28/2011,79.29000092,79.40000153,78.76000214,79.23999786,0
11/29/2011,79,79.40000153,78.51999664,79.33999634,0
11/30/2011,78.38999939,79.37999725,77.91999817,79.05000305,0
12/1/2011,78.31999969,79.37000275,77.91999817,78.37000275,0
12/2/2011,78.62999725,78.76999664,77.97000122,78.30999756,0
12/5/2011,78.61000061,78.68000031,78.19000244,78.56999969,0
12/6/2011,78.51000214,78.87999725,78.44999695,78.58999634,0
12/7/2011,78.48000336,78.87000275,78.27999878,78.51999664,0
12/8/2011,78.80999756,79.01000214,78.09999847,78.45999908,0
12/9/2011,78.62999725,79.09999847,78.09999847,78.79000092,0
12/12/2011,79.56999969,79.63999939,78.62999725,78.72000122,0
12/13/2011,80.25,80.38999939,79.29000092,79.55999756,0
12/14/2011,80.52999878,80.73000336,80.12000275,80.25,0
12/15/2011,80.23999786,80.62000275,80.11000061,80.51000214,0
12/16/2011,80.25,80.61000061,79.93000031,80.20999908,0
12/19/2011,80.25,80.48999786,80.11000061,80.19000244,0
12/20/2011,79.87999725,80.48999786,79.58999634,80.30999756,0
12/21/2011,80.01999664,80.09999847,79.23999786,79.66999817,0
12/22/2011,79.91999817,80.12999725,79.63999939,80.02999878,0
12/23/2011,80.01000214,80.05999756,79.72000122,79.90000153,0
12/27/2011,79.79000092,80.05000305,79.76999664,79.93000031,0
12/28/2011,80.48999786,80.59999847,79.69999695,79.80999756,0
12/29/2011,80.48000336,80.84999847,79.69999695,80.65000153,0
12/30/2011,80.16999817,80.84999847,79.98000336,80.40000153,0
1/3/2012,79.61000061,80.38999939,79.51000214,80.23000336,0
1/4/2012,80.08999634,80.31999969,79.55000305,79.65000153,0
1/5/2012,80.94000244,81.01000214,80.08999634,80.15000153,0
1/6/2012,81.23999786,81.37000275,80.77999878,80.90000153,0
1/9/2012,81.05000305,81.5,80.91999817,81.43000031,0
1/10/2012,80.80000305,81.47000122,80.70999908,80.91999817,0
1/11/2012,81.34999847,81.48999786,80.70999908,80.98999786,0
1/12/2012,80.76999664,81.48999786,80.69000244,81.25,0
1/13/2012,81.43000031,81.77999878,80.52999878,80.81999969,0
1/17/2012,81.18000031,81.69999695,80.76999664,81.41999817,0
1/18/2012,80.59999847,81.44999695,80.47000122,81.08000183,0
1/19/2012,80.20999908,81.12000275,80.04000092,80.48000336,0
1/20/2012,80.22000122,80.58000183,79.98999786,80.08999634,0
1/23/2012,79.69000244,80.38999939,79.59999847,80.37000275,0
1/24/2012,79.86000061,80.38999939,79.59999847,79.75,0
1/25/2012,79.56999969,80.34999847,79.37999725,79.80000305,0
1/26/2012,79.41000366,79.54000092,79.05999756,79.48999786,0
1/27/2012,78.90000153,79.54000092,78.76999664,79.44999695,0
1/30/2012,79.16000366,79.44999695,78.76999664,78.90000153,0
1/31/2012,79.27999878,79.48000336,78.73999786,79.09999847,0
2/1/2012,78.91999817,79.56999969,78.62000275,79.30999756,0
2/2/2012,78.97000122,79.19999695,78.70999908,78.83999634,0
2/3/2012,78.94000244,79.36000061,78.75,79.01000214,0
2/6/2012,79.08999634,79.51999664,78.98000336,79.06999969,0
2/7/2012,78.56999969,79.51000214,78.48000336,79.05999756,0
2/8/2012,78.63999939,79.26000214,78.43000031,78.58000183,0
2/9/2012,78.55999756,78.80000305,78.36000061,78.70999908,0
2/10/2012,79.11000061,79.19000244,78.36000061,78.63999939,0
2/13/2012,78.94000244,79.11000061,78.59999847,78.83000183,0
2/14/2012,79.58000183,79.62999725,78.59999847,79.12000275,0
2/15/2012,79.66999817,79.73000336,78.94000244,78.94000244,0
2/16/2012,79.33999634,80.11000061,79.08999634,79.73999786,0
2/17/2012,79.33000183,80.11000061,79.15000153,79.40000153,0
2/21/2012,79.04000092,79.26000214,78.79000092,79.12000275,0
2/22/2012,79.20999908,79.37999725,78.79000092,79.11000061,0
2/23/2012,78.80999756,79.37999725,78.59999847,79.19999695,0
2/24/2012,78.34999847,79.27999878,78.22000122,78.62999725,0
2/27/2012,78.55999756,78.76999664,78.22000122,78.38999939,0
2/28/2012,78.26999664,78.66999817,78.18000031,78.47000122,0
2/29/2012,78.73000336,78.87000275,78.08999634,78.18000031,0
3/1/2012,78.77999878,78.93000031,78.08999634,78.76999664,0
3/2/2012,79.40000153,79.44999695,78.62999725,78.73000336,0
3/5/2012,79.31999969,79.56999969,79.23000336,79.45999908,0
3/6/2012,79.86000061,79.86000061,79.23000336,79.33999634,0
3/7/2012,79.70999908,79.91999817,79.29000092,79.77999878,0
3/8/2012,79.16000366,79.77999878,79.06999969,79.75,0
3/9/2012,80.04000092,80.05999756,79.06999969,79.16999817,0
3/12/2012,79.87000275,80.12999725,79.84999847,79.98000336,0
3/13/2012,80.19000244,80.31999969,79.66999817,79.83999634,0
3/14/2012,80.55999756,80.62000275,79.66999817,80.12000275,0
3/15/2012,80.15000153,80.73000336,80.02999878,80.55000305,0
3/16/2012,79.77999878,80.73000336,79.68000031,80.25,0
3/19/2012,79.44999695,79.87999725,79.34999847,79.76000214,0
3/20/2012,79.58999634,79.87999725,79.34999847,79.48000336,0
3/21/2012,79.62999725,79.83000183,79.30999756,79.55999756,0
3/22/2012,79.73999786,79.73999786,79.73999786,79.73999786,0
3/23/2012,79.33999634,79.94000244,79.20999908,79.88999939,0
3/26/2012,78.93000031,79.72000122,78.87000275,79.31999969,0
3/27/2012,79.04000092,79.72000122,78.76999664,78.93000031,0
